PAPER 2: GHG Assessment Quality Index (GAQI) — Manual Scoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report_ID,Project_Title,Technology,Capacity_MW,Donor,Year,GHG_Mentioned (Y/N),Total_Mentions,Dedicated_GHG_Chapter (Y/N),Sub-Chapters/Sections_with_GHG (Y/N),GHG_Quantified (Y/N),Scope1_Status,Scope2_Status,Scope3_Status,Construction_Status,Operation_Status,Decommission_Status,Annual_Emissions_Stated (Y/N),Annual_tCO2eq,Annual_tCO2_Value,Lifetime_Emissions_Stated (Y/N),Gas_Breakdown_Provided (Y/N),Carbon_Intensity,Carbon_Intensity_g/kWh2,Calc_Method,Protocol_Named (Y/N),EF_Provided (Y/N),EF_Source,Activity_Data_Provided (Y/N),National_Policy_Named (Y/N),NDC_Mentioned (Y/N),Quantified_National_Contribution (Y/N),NDC_Quote,Mitigation_Measures,Mitigation_Measures_Count2,D1_Presence (0-10),D2_Scopes (0-20),D3_Methodology (0-20),D4_Lifecycle (0-15),D5_Quantification (0-20),D6_Policy (0-15),GAQI_Total (0-100),GAQI_Class,Coder_Name,Date_Coded,Confidence_Level,Global Policy,Notes_and_Flags,Remarks,EIA Consultant
Not Stated,Construction of Matarbari 600X2 MW Coal Fired Power Plant and Associated Facilities,Coal,"1,200 MW (600X2 MW)",Japan International Cooperation Agency (JICA) Study Team; Japanese ODA Loan,2013,Yes,31,No,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,Yes,Yes,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Yes,Yes,No,No,Not Stated,Adoption of high-efficiency USC technology; Periodic maintenance of construction machinery and vehicles,2,8,11,16,8,5,6,54,Satisfactory,PRI,26/2/2026,Medium,2006 IPCC Guidelines for National Greenhouse Gas Inventories,"Published June 2013; predates the Paris Agreement. CONFLICT: Page xix (ES) cites a reduction of ~566,000 tons/year, while Page 6-8 (Table 6.1) cites ~555,400 tons/year.",CDM,Tokyo electric Power Services Co. Ltd (TEPSCO)  (Japan International Cooperation Agency Study Team) 
#0017820197,"Environmental Impact Assessment(EIA) for the 200 MW HFO- Fired Power Plant at Gunrajdi, Chandpur, Bangladesh",HFO,200 MW,Not Stated,2018,Yes,48,Yes,Yes,Yes,Quantified,Not Stated,Not Stated,Not Stated,Quantified,Not Stated,Yes,Quantified,872744 tCO2eq/year,No,Yes,Not Stated,Not Stated,Stated,Yes,Yes,IFC recommended Carbon Emission Estimation Tool (CEET model-Version February 2014);Intergovernmental Panel on Climate Change (IPCC) (1995);Second Assessment Report,Yes,Yes,No,No,Not Stated,Continuous monitoring and recording of CO2 emission from the stacks through CEMS;Ensure that all equipment and machinery is maintained in accordance with manufacturer’s specifications; andImproved efficiency of auxiliary drives.,3,10,8,20,5,10,6,59,Satisfactory,PRI,26/2/2026,High,United Nations Framework Convention on Climate Change (1992);Kyoto protocol to the United Nations Framework Convention on Climate Change,Quantification is limited to Scope 1 direct operational emissions; other project phases and scopes are not quantified or discussed in a climate context.,Not Stated ,EQMS Consulting Limited
156283,"217.9 MW Gas-Fired Combined Cycle Power Plant Project, Bhola, Bangladesh",Gas/LNG,217.9 MW,Asian Development Bank (ADB),2012,Yes,47,No,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,148000 tCO2eq/year,No,No,Not Stated,Not Stated,Stated,Yes,Yes,"IPCC Guidelines for National Greenhouse Gas Inventories, 2006 ",Yes,Yes,No,No,Not Stated,"Measures include adopting CCGT technology, good design/maintenance, T&D loss reduction, and installing continuous emission monitoring",4,8,8,20,8,10,6,60,Good,PRI,26/2/2026,High,Kyoto protocol to the United Nations Framework Convention on Climate Change;United Nations Framework Convention on Climate Change ,Quantification covers only Scope 1 operational emissions; construction-phase GHG impacts are mentioned qualitatively. CONFLICT: Capacity is 217.9 MW in technical sections but 225 MW in Annex Project Title.,Not Stated ,Environmental Resources Management (S) Pte. Ltd.
Not Stated,"240kWp Standalone AC-DC Coupled Solar Photovoltaic Based Mini Grid Power Plant at Char Baghutia, Manikganj",Solar,0.24 MW (Stated as 240 kWp) ,Japan International Cooperation Agency (JICA),2016,Yes,9,No,Yes,No,Not Stated,Not Stated,Not Stated,Qualitative,Qualitative,Qualitative,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,Yes,No,Not stated,No,Yes,No,No,Not Stated,Not Stated,0,2,0,0,9,0,6,17,Inadequate,PRI,8/3/2026,High,United Nations Framework Convention on Climate Change (UNFCCC); Inter-government Panel on Climate Change (IPCC); CITES (Convention on International Trade in Endangered Species),"The report emphasizes renewable energy as inherently ""clean"" and focuses on the absence of operational emissions rather than quantifying project-specific carbon footprints",Not Stated ,Super Star Renewable Energy Limited; Development Solutions Consultant Limited (DSCL)
44951-01,BAN: Bibiyana I and II Gas Power Project,Gas/LNG,682 MW (341 MW × 2),"Asian Development Bank (ADB), International Finance Corporation (IFC), and Standard Chartered Bank (SCB)",2011,Yes,8,No,Yes,Yes,Not Stated,Not Stated,Not Stated,Not Stated,Quantified,Not Stated,No,Not Stated,Not Stated,No,No,Stated,Approx. 400 g/kWh,Not Stated,Yes,No,Not stated,Yes,Yes,No,No,Not Stated,Not Stated,0,8,0,12,5,5,6,36,Poor,PRI,8/3/2026,Medium,UN Framework Convention on Climate Change (UNFCCC); Clean Development Mechanism (CDM); IFC Performance Standards (2006); World Bank Environment Guidelines (1992); Equator Principles.,"The report was authored in 2011, prior to the Paris Agreement (2015). GHG quantification is comparative between technology types rather than a project-specific total.",CDM,Bangladesh Centre for Advanced Studies (BCAS)
#0017820033,"(ESIA) of a 163 MW (net) Combined Cycle Power Generation Facility at Fenchuganj, Bangladesh",Gas/LNG,163 MW,Not Stated,2018,Yes,38,No,Yes,Yes,Quantified,Not Stated,Not Stated,Not Stated,Quantified,Not Stated,Yes,Quantified,"491,732 tCO2eq/year",No,Yes,Not Stated,Not Stated,Stated,Yes,Yes,IFC recommended Carbon Emission Estimation Tool (CEET model) and IPCC (1995) Second Assessment Report,Yes,Yes,No,Yes,Not Stated,Regular maintenance of equipment; Higher efficiency steam turbine blade design; Improved efficiency of auxiliary drives,3,8,8,20,5,10,15,66,Good,PRI,8/3/2026,High,Kyoto Protocol; UNFCCC; Equator Principles; Montreal Protocol and Basel Convention,"The report flags that GHG emissions will exceed the thresholds of ADB SPS (100,000 tons CO2e/year) and IFC PS3 (25,000 tons CO2e/year), requiring annual reporting",Not Stated ,EQMS Consulting Limited
Not Stated,"635 MW Coal based Thermal Power Plant, Munshiganj District, Bangladesh",Coal,635 MW,US Exim Bank,2018,Yes,12,No,Yes,Yes,Quantified,Not Stated,Not Stated,Not Stated,Quantified,Not Stated,Yes,Quantified,"4,485,000 tCO2eq/year",No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,Yes,Yes,No,No,Not Stated,Use of ultra-supercritical technology for 10-20% less CO2; High performance monitoring/process control; Good design and maintenance of combustion system; Installation of CO2 monitors; Greenbelt development on 34% of land as a sink,5,8,8,4,5,10,6,41,Satisfactory,PRI,9/3/2026,Medium,UN Framework Convention on Climate Change (UNFCCC); Equator Principles; IFC Performance Standards; MARPOL Guidelines; IMO Conventions,Quantification is limited to CO2; other greenhouse gases like Methane or Nitrous Oxide are mentioned generally but not calculated.,CDM,AECOM India Private Limited; Adroit Environmental Consultants Limited 
Not Stated,UPGRADATION OF KHULNA 150 MW PEAKING POWER PLANT TO 225 MW COMBINED CYCLE POWER PLANT PROJECT,Gas/LNG,225 MW,Asian Development Bank (ADB) and Government of Bangladesh,2013,Yes,6,No,Yes,No,Not Stated,Not Stated,Not Stated,Qualitative,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,No,Yes,No,No,Not Stated,"The report identifies the use of ""high efficiency"" technology to produce a ""reduced amount of CO2 produced per unit of electricity"" as a mitigation measure",1,2,0,0,6,0,6,14,Inadequate,PRI,9/3/2026,Low,Not Stated,"The assessment focuses primarily on local pollutants (NOx, SOx, SPM); GHG and Global Warming are acknowledged qualitatively in impact tables and descriptive text",Not Stated ,Engineers Associates Limited (EAL)
Not Stated,30 MW (AC) Grid-tied Solar Power Plant Project of Intraco Solar Power Limited (ISPL),Solar,30 MW (AC),World Bank (WB) and Asian Infrastructure Investment Bank (AIIB),2023,Yes,8,No,Yes,No,Not Stated,Not Stated,Not Stated,Qualitative,Qualitative,Qualitative,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,No,Yes,No,No,Not Stated,"General air pollution mitigation is discussed (e.g., dust suppression, vehicle maintenance)",1,2,0,0,9,0,6,17,Inadequate,PRI,10/3/2026,Low,Kyoto Protocol to the United Nations Framework Convention on Climate Change (UNFCCC); United Nations Framework Convention on Climate Change (UNFCCC); and the Convention on Biological Diversity,"The project is presented as a clean alternative to fossil fuels, which are described as ""mostly responsible for the carbon emissions""",Not Stated ,Development Solutions Consultant Limited (DSCL)
Not Stated,"(ESIA) of Construction of 8MW(AC) (10MW(DC)) Grid Tied Solar Power Plant at Tentulia, Panchagarh",Solar,8MW(AC); (10MW(DC)),Asian Development Bank (ADB) ,2020,Yes,17,No,Yes,No,Not Stated,Not Stated,Not Stated,Qualitative,Qualitative,Qualitative,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,No,Yes,No,No,Not Stated,Multiple mitigation measures mentioned,13,2,0,0,9,0,6,17,Inadequate,PRI,10/3/2026,Low,"Kyoto Protocol (1997) and the On protection of birds (Paris, 1950)","The report follows a standard ESIA format that prioritizes environmental and social safeguards (land use, noise, water quality) over detailed GHG accounting or climate modeling.",Not Stated , Development Solutions Consultant Ltd. (DSCL)
50253-001 ,(ESIA) of Reliance Meghnaghat 750 MW Combined Cycle Power Plant ,Gas/LNG,750 MW,Asian Development Bank (ADB) ,2017,Yes,31,No,Yes,Yes,Not Stated,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"1,910,457.45 tCO2/year",No,Yes,Stated,342.1 g/kWh,Not Stated,No,Yes,"Engine Catalogue. ""Performance of CO2 emission as per Engine Catalogue""",Yes,Yes,No,No,Not Stated,General air quality mitigation (low NOx burners) is discussed,1,8,0,8,8,10,6,40,Satisfactory,PRI,10/3/2026,High,Not Stated,"Emissions are reported as ""tCO2"" rather than ""tCO2eq,"" and the calculation is restricted to the operation phase.",Not Stated ,Adroit Environment Consultants Ltd (AECL); M/s Voyants Solutions Pvt. Ltd. (VSPL)
Not Stated,WMSPL-3 MW (AC/11MW DC) Off-Grid Solar PV-Battery-Diesel Hybrid Power Plant Project,Solar,3 MW (AC); 11 MWp (DC),World Bank through the Infrastructure Development Company Limited (IDCOL) under the Rural Electrification and Renewable Energy Development II Project and Additional Financing (REREDP-II AF),2024,Yes,39,No,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,249.43 tCO2eq/year,Yes,Yes,Not Stated,Not Stated,Not Stated,Yes,Yes,Not stated,Yes,Yes,No,No,Not Stated,"Use of solar to replace fossil fuels; selecting generators with ""in-cylinder emissions control technology""; and using an ""exhaust aftertreatment system (EATS)... that utilizes selective catalytic reduction (SCR) technology""",3,8,11,16,11,20,6,72,Good,PRI,10/3/2026,High,Kyoto Protocol (1997); Mentions the Paris convention on the protection of birds (1950),"The report provides a clear calculation for Scope 1 backup diesel emissions but centers its narrative on ""avoided emissions"" rather than a full lifecycle footprint.",Not Stated ,Development Solutions Consultant Limited (DSCL)
Not Stated,"(EIA) of Mymensingh 360 MW Dual Fuel (Gas/HSD) Combined Cycle Power Plant, Mymensingh, Bangladesh ",Dual Fuel(Gas/HSD),360 MW ,"External Finance 85%"" and is compliant with ""ADB’s Environmental Safeguard Framework and WB group’s operational policies and guidelines",2017,No,0,No,No,No,Not Stated,Not Stated,Not Stated,Qualitative,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not stated,No,Yes,No,No,Not Stated,Not Stated,0,0,0,0,6,0,6,12,Inadequate,PRI,10/3/2026,Low,Not Stated,"The report incorrectly suggests that ""carbon dioxide"" leads to ""acid rain"" in a comparison with coal technology ",Not Stated ,Adroit Environment Consultant Ltd. (AECL)
Not Stated,Sirajganj 150MW Peaking Power Plant Construction Project at Sirajganj,Gas/LNG,150MW,Asian Development Bank and Government of Bangladesh,2010,Yes,14,No,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"250,000 tons/year",No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,No,Yes,No,No,Not Stated,The present project uses a power generation system characterized by high efficiency and a reduced amount of CO2 produced per unit of electricity produced,1,8,8,4,8,10,6,44,Satisfactory,TAA,4/3/2026,Medium,ISO 14001;  NFPA 850; Kyoto Protocol/Paris Agreement: Not Stated.,"The report uses an ad-hoc estimate (""magic number"") for CO2 emissions without detailing fuel consumption or intensity; assessment excludes Scope 2/3 and construction phase emissions.",Not Stated ,ENGINEERS ASSOCIATES LIMITED (EAL)
